randomness parameter value;Pairing;Smooth;Slim;Pairing Lazy;Splay Tree;Pairing Slim;Pairing Smooth
randomness parameter value;0;12;24;25;26;27;28
1e-05;3.3110000000000004;0.9997999999999998;0.9997999999999998;2.1883499999999994;9998.999999999998;1.4998;1.4998
0.01001;9.68938;6.319789999999999;7.212280000000001;6.65396;9998.999999999998;9.437285;8.46235
0.02001;10.84989;7.16596;8.43311;7.818419999999999;9998.999999999998;10.972355000000002;9.662594999999998
0.03001;11.53934;7.66436;9.159350000000002;8.548419999999998;9998.999999999998;11.903585;10.373275
0.040010000000000004;12.01215;8.00294;9.669440000000002;9.076335;9998.999999999998;12.527690000000002;10.86936
0.050010000000000006;12.36986;8.25173;10.0359;9.47815;9998.999999999998;12.986705;11.247435
0.06001;12.65888;8.46117;10.34927;9.821665;9998.999999999998;13.390360000000001;11.546990000000001
0.07001;12.89806;8.630310000000001;10.6105;10.11053;9998.999999999998;13.696109999999997;11.79385
0.08001;13.109160000000001;8.78375;10.83129;10.354525;9998.999999999998;13.990184999999997;12.01442
0.09000999999999999;13.28423;8.90023;11.006290000000002;10.570710000000002;9998.999999999998;14.202335000000001;12.198305
0.10001;13.44167;9.010950000000001;11.180230000000002;10.750105;9998.999999999998;14.440085;12.35356
0.11001;13.58528;9.11814;11.32102;10.93899;9998.999999999998;14.6038;12.498965
0.12000999999999999;13.70377;9.20439;11.457580000000002;11.072344999999999;9998.999999999998;14.771004999999999;12.63027
0.13001000000000001;13.80998;9.279060000000001;11.565739999999998;11.199955;9998.999999999998;14.916535000000001;12.74803
0.14001000000000002;13.913180000000002;9.35104;11.68389;11.3358;9998.999999999998;15.055145;12.857655
0.15001;13.99235;9.41164;11.76171;11.445610000000004;9998.999999999998;15.14824;12.92844
0.16001;14.08013;9.471219999999999;11.865469999999998;11.539819999999999;9998.999999999998;15.25665;13.023285
0.17001000000000002;14.15814;9.52566;11.92785;11.627859999999998;9998.999999999998;15.354755;13.09468
0.18001;14.23121;9.57865;12.017940000000001;11.73763;9998.999999999998;15.456859999999999;13.187249999999999
0.19001;14.292200000000001;9.616309999999999;12.060970000000001;11.801725000000001;9998.999999999998;15.526155000000001;13.236809999999998
0.20001000000000002;14.358039999999999;9.66582;12.143479999999998;11.878895;9998.999999999998;15.614105;13.297819999999998
0.21001;14.396479999999997;9.69034;12.184079999999998;11.93983;9998.999999999998;15.652830000000002;13.353224999999998
0.22001;14.44404;9.722249999999999;12.23627;11.99116;9998.999999999998;15.73647;13.413049999999998
0.23001000000000002;14.50537;9.765630000000002;12.304099999999998;12.068889999999998;9998.999999999998;15.785685000000003;13.4598
0.24001;14.542720000000001;9.79813;12.353660000000001;12.118635;9998.999999999998;15.855785000000001;13.494769999999999
0.25001;14.583470000000002;9.82357;12.375319999999999;12.17289;9998.999999999998;15.880425;13.542325
0.26001;14.61838;9.846720000000001;12.42567;12.229790000000001;9998.999999999998;15.95195;13.588390000000002
0.27001000000000003;14.65315;9.87315;12.46265;12.24877;9998.999999999998;15.995435000000002;13.610644999999998
0.28001000000000004;14.695389999999998;9.91563;12.49107;12.305769999999999;9998.999999999998;16.06054;13.66344
0.29001;14.709580000000003;9.91997;12.51446;12.343710000000002;9998.999999999998;16.08512;13.683454999999999
